product_name,review,rating,product_id
oneplus-12r,Good one,5,MOBH3YC32ETRHX2H
oneplus-12r,Excellent 👌,5,MOBH3YC32ETRHX2H
oneplus-12r,Its very good products,5,MOBH3YC32ETRHX2H
oneplus-12r,Superb mobile in all aspects,5,MOBH3YC32ETRHX2H
oneplus-12r,1+ Brand is always awesome,5,MOBH3YC32ETRHX2H
oneplus-12r,Battary draining very fast,5,MOBH3YC32ETRHX2H
oneplus-12r,"Fantastic product
Value for money",5,MOBH3YC32ETRHX2H
oneplus-12r,Best smartphone,5,MOBH3YC32ETRHX2H
oneplus-12r,Everythig is superb,5,MOBH3YC32ETRHX2H
oneplus-12r,Good,5,MOBH3YC32ETRHX2H
oneplus-12r,Best,5,MOBH3YC32ETRHX2H
oneplus-12r,Very good one plus.. value of money..,5,MOBH3YC32ETRHX2H
oneplus-12r,Vary good,5,MOBH3YC32ETRHX2H
motorola-edge-50-neo,"Yes battery drain fast, but I was looking for compact device and Samsung was out of my range, so purchased this. Please make smaller devices, between 5.5 to 6 inch devices.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"I will write the review after a few days of usage.

Till then, the phone is not heating a lot, you will face a little trouble in finding the display tempered glass as the phone is too short and new.

Overall good but the transferring speed of data in UFS 2.2 seems a little slow but you will not feel anything in day to day usage.

Overall a Good Phone you can check, Next I will edit this after 7 days of usage

*Writing after 7 Days of usage*

Phone Display is too Good So the Speaker, you may f...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"This feels really very premium
Quality is good at this price point along with
5 years update.
The camera is quite good as it offers 3X optical zoom
Touch and finish feels premium
Charging speed is Really fast with a 68 watt charger
Moto gestures are a big Plus
It's like an iphone of the Android offering a 5 year update.

Must buy if You are looking for an all rounder phone",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Ditched my decision of buying edge 50 fusion at the last minute and went with this. It's a wonderful phone. Performance is good for some one who does routine tasks and not into extreme gaming( though I had no issue with playing PUBg)

Pros:
-----
1. Design and look and color
2. Great Display
3. Small and light form factor
4. Camera
5. OS and Moto AI especially AI generated wallpaper
6. Performance
7. No heating

Cons:
------
1. Small battery
2. No audio jack

Also was confused between Poinci...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Best in the segment. Love moto 🥰,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Display is amazing . Phone is Very compact . Battery should be atleast 4.700 mah . Otherwise Everything is great .,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Very good camera Good Mobile the price and all rounder phone,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"It's my first experience with motorola and I can literally say that you guys won't regret with this phone and it's performance.....
As it's clearly mentioned that it's battery capacity is low from other phones in this segment but still you can use this phone for whole day without charging tention.
I wrote this review 1 month later from the date of purchase .",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Very good camera 5/5
Display 5/5
Sound 5/5
Design 5/5
Battery 4/5
Performance 5/5
All is very good 😍👌👍",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Good phone,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"This review after using 7 days.

In many reviews, I saw many people saying the camera is not good. But after usage, I can say the camera is not so bad, it's very good, both front and back. Obviously you can't expect a DSLR like photography. It's a phone not a DSLR .

Battery backup with fast charging facility is very good. And RAM optimisation is amazing. It goes full day in moderate usage. If gaming then you should charge twice daily which is quite obvious. And this phone is not for hardcore...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"I recently purchased the Motorola Edge 50 Neo ❤️, and it has exceeded my expectations! The sleek design and vibrant display make for a stunning visual experience, while the performance is incredibly smooth, handling all apps and games effortlessly. The camera quality is fantastic, capturing sharp and vivid photos even in low light. Battery life is impressive, lasting through a full day of heavy use. I also love the clean Android experience without any bloatware. Overall, this phone offers ama...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"All rounder phone must buy
Totally 4.9/5. My rating
Camera 🔥",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Moto edge 50 neo is an awesome phone for day to day usage. Despite being smaller battery size, it lasts whole day easily with moderate usage. I used to handle a lot of calls and use watsapp during my office timings with surfing on google, surprisigly it lasts whole day with 40% battery remaining at the evening. Its form factor and design is awesome.
Camera is decent.
I am using S22 plus as my primary device. But moto's display is awesome, better than S22. Also battery lasts way more than S2...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"All rounder phone. I wish the battery was 4500, but that's fine no phone is perfect at all. Cameras are all usable and great. Not like other brands giving useless cameras. But sometimes I feel the photos are over saturated. Awesome display. And the smart connect feature is damn useful and great. The back cover is good quality. And the leather is smelling very nice and sweet. And I chose this phone over edge 50 and edge 50 fusion just because of its flat display.
In short if you need a good ph...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Overall good. Handy phone and display is super. BATTERY IS WORKING ALL DAY.,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Good product moto nice work 💯💯,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Satisfied,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Here's a review based on experience:


*Motorola Edge 50 Neo Review: A Solid Performer

Rating: 4.5/5

I've spent 24 hours with the Motorola Edge 50 Neo, and here's my initial impression:


*Pros:*

1. *Decent Design*: The phone looks sleek and premium, with a comfortable grip.
2. *Impressive Camera*: The camera performance is impressive, capturing crisp and detailed photos.
3. *Smooth Performance*: The device handles everyday tasks seamlessly, with no noticeable lag.
4. *Feature-Packed*: Co...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"If you are looking for a compact phone with good cameras and decent performance and stock android without any ads this phone is for you.

Pros
1.display is really impressive with 1.5k 120 hz ltpo and bezels are so thin
2. Design is very eye pleadings with vegan leather and it is so comfortable to hold
3.battery backup is actually good( I was expecting worse) i got sot 6-7hrs with moderate usage (refresh rate at auto).
4.camera is really good in this price range with 3x telephoto I am addicte...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Opinion after using for 16 days:

Great phone at this price, only issue is overheating and slight low battery.

Pros - Everything else is great, except:
Cons-
1. Overheating - Phone heats up during charging. It heats up even more than this, when sharing mobile hotspot alone(greater than 10 minutes). Wouldn't recommend mixing these two together.
This may be a concern especially during summers.

2. Battery - Battery is a bit less. 5000mAh would've been better. On light usage (2-3 hrs screen ti...
READ MORE",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Very balanced phone for daily use, minor bugs are there (like: when I'm taking screenshot by double tap on the back phone freezes) ,skin tone problem in camera although the camera is good for non human subject photos and when I switch on the flicker prevention the display goes green from one side in low brightness i compared with the same phone such problem is not in that piece. Battery capacity could be increased because most of the people don't use wireless charging in this price range. Ove...
READ MORE",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Ordered 16th September and delivered on 18th. Camera performance is very good. Size and weight is fabulous. Screen quality excellent. Battery draing quite faster.,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"This feels really very premium Quality is good at this price point along with 5 years update.
The camera is quite good as it offers 3X optical zoom
Touch and finish feels premium",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,The mobile is outstanding at this price range but there is battery drain issue.☺️,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,The product is the best quality budget phone by moto. The ui is nice. The screen is so sharp and the audio is good the camera is good except there is a software glitch in the 3x camera it shifts to 3x on the main camera other than the dedicated one. Except for that the rest is an excellent device,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Liked the colour.. delivery service by Flipkart is exceptionally good..very much happy with the purchase..a overall value for money device,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,A total worth option for mid range wide utility phone.,4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"1. Delivered within 24 hrs.
2. Perfect in size, easy and comfortable to hold. Cover supplied is not good, risk of mobile getting damaged if dropped.
3. Excellent performance. Fast , sharp colours.
4. Sharp snaps even in low light.
5. Battery capacity is low, had to charge in between, may not go for full day even for moderate use.",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"1.DISPLAY SUPERB
2.CAMERA IN LOW LIGHT CONDITIONS
CLOSED ROOM PICS WITH 3X ZOOM EXCELLENT PICS OUTWARDS ESPECIALLY SUNLIGHT PICS OVER SATURATED
3.IAM NOT A GAME LOVER NO PROBLEM FOR ME.
Note: DAY TO DAY LIFE iam satisfied
If you are small phone lover goahead
Moderate user can pic this phone",4,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Every segment is as promised. Everybody had doubts on battery. I charged 20 min. It went from 30% to 72%. Drops 3% from 70% to 30% when left idle for 7 hours.

So, you can buy it without any doubts on battery.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Writing after 1 week of regular use:

- Battery: I have a completely opposite experience to all the other reviews. A fully charged battery lasts more than a day for me, but charging takes way too long. My 4 year old poco charges faster than this. But overall extremely happy with the battery performance. The battery optimization is quite good.

- Camera: Not a very good photographer or regular camera user, but in my short experience, the hardware is very good. The software not so much. The pro...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Everything is exceptional at this price range. Motorola just needs to provide camera update to improve Indian skin tone. Camera is also excellent except human skin tone,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Camera is good performance is also good fast charging work well only issue is there is no service center near my area,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Now I think MOTO has a MOTO...,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,It's valuable,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Great phone and feature loaded phone at this price range. Awesome phone. Love it,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Excellent device, purchased in first one hour sale ...tnx Flipkart",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Its amazing product for the price.... Its a compact phone and light weight... With good specifications,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"It's been 3 days now, I'm using this in pantone latte colour, everything is just as good as promised by moto. Great job Motorola. Worth buying. Adding some camera samples, do checkout.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Yes phone is definitely recommended but only for those who desire a small compact device. Good work by Motorola. The screen is good camera portrait shots are also amazing. performance is also good in daily uses. Not recommended for gamers. Only 1 compromise with the battery you have but you have 68wt fast charging. Overall i like it because i require a small compact device with a good camera.,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,Excellent,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Product is good..
But lies about military grade protection",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Best Phone in this segment:
Pros
1. 6.36 inches screen very useful, operate with one hand easily.
2. Clean UI, make good experience. 8 gb RAM enough because of clean UI.
3. Best part of this phone is display 1.5k resolution and 6.35 inches screen size gets multimedia, browsing etc more crispy visuals and get great experience.
4. Telephoto lens give extra advantages for those who love photography.
5. Many people criticize this phone for the battery, but in reality the 4310 mah battery is more ...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Great compact phone. Suitable for people who likes compact phones.
Light weight. 171g..With a decent camera.
Overall a premium phone with a good display.
Stock Android experience.
On screen fingerprint works ok.Not so fast.",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Excellent product
Display 5.5
Camera 4.5
In hand feel 5.5
Battery 3.9
Performance 4.4
Overall good product
Thanks Flipkart",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,All rounder phone in segment,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Amazing product from Motorola, though since first generation moto razr days I am using a Motorola phone and I have seen the transition. I am not a heavy user not a game user. I have liked the phone very much, better than the s23, s24 available in the market bcz it comes at half a price",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,It's Network reception quality is poor,5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Best segment phone with great cameras and performance. I've been using this for a week now.

It has really good cameras, with good performance. The battery performs well and gives a full day on a single charge. It also takes around 40 mins to charge full. It feels very snappy and the display is really good. The size is also very comfortable. Thanks to it's compact size.

The only cons that I feel about this phone is the camera app. It stutters a lot. I felt while taking pictures. Maybe, if M...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"You can rely on it for almost everything. I'm worried about to call it an all-rounder smartphone just because of the slightly poor performance and battery life. If you're not a screenworm then this will surely survive one day with one charge. The camera is good and photogenic. The only problem with the camera is its laggy camera ui and the reddish tone on face. The video is above average in well lighting conditions and in on word it's camera is far better than the other smartphones in this bu...
READ MORE",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,"Summary of my 3 weeks of Usage- This Phone is perfect for Basic users with not much Power requirement *Perfect HANDY size*
Amazing Price, Perfect phone for Parents as well Students overall Daily Driver phone.

Battery is Good but not as per standard of Heavy using
Camera is Better but lags sometime but fine for me.

Overall this is a phone with good and Bad but perfect package for PARENTS",5,MOBHFHDRVUDB3HFX
motorola-edge-50-neo,It is a well balanced and compact mobile with a brilliant display....must go for it if you are a non gamer......I liked it.... battery little lower side but optimization is good with ltpo display and charges quickly with 68w charger so just go for it,5,MOBHFHDRVUDB3HFX
